00037;00080;00059;00032;00137;00086;00104;00032;00085;00058;00008;00031;00214;00058;00054;00144;00102;00074;00047;00017;00125;00046;00071;00074;00077;00063;00128;00073;00070;00025;00052;00037;00121;00051;00123;00081;00108;00043;00146;00057;00117;00033;00140;00109;00103;00145;00153;00071;00084;00180;00046;00070;00080;00044;00040;00082;00094;00100;00100;00041;00038;00070;00083;00050;00068;00062;00102;00042;00056;00063;00138;00035;00034;00094;00072;00058;00174;00053;00095;00029;00053;00050;00021;00090;00149;00048;00061;00042;00086;00076;00070;00072;00092;00016;00059;00025;00093;00010;00080;00034;00139;00048;00036;00053;00070;00029;00027;00042;00104;00105;00073;00070;00026;00035;00038;00116;00080;00025;00054;00100;00059;00041;00121;00077;00087;00215;00081;00125;00059;00105;00110;00093;00062;00109;00119;00012;00083;00085;00086;00028;00152;00063;00055;00112;00090;00056;00069;00030;00093;00079;00093;00000;00096;00045;00046;00048;00118;00174;00021;00075;00034;00066;00034;00045;00130;00017;00097;00069;00122;00012;00072;00100;00125;00103;00161;00117;00088;00074;00120;00172;00203;00156;00159;00230;00331;00360;00359;00425;00546;00554;00543;00650;00830;00887;01063;01075;01279;01327;01553;01704;01949;02169;02360;02654;02960;03133;03556;03677;03992;04261;04478;04594;04726;04806;04888;04866;05114;04962;04731;04638;04562;04380;04165;03995;03755;03622;03288;02935;02935;02410;02332;02096;01973;01791;01641;01327;01281;01138;01064;00863;00804;00714;00586;00436;00514;00331;00419;00255;00298;00275;00284;00130;00247;00169;00184;00136;00143;00088;00071;00080;00148;00076;00076;00087;00107;00093;00079;00036;00136;00031;00044;00006;00054;00034;00032;00076;00030;00023;00045;00017;00047;00017;00045;00014;00017;00004;00007;00006;00006;00109;00000;00010;00070;00016;00004;00010;00006;00016;00038;00000;00061;00011;00069;00009;00011;00017;00039;00009;00003;00010;00004;00035;00046;00000;00000;00000;00006;00026;00009;00005
00048;00056;00062;00022;00098;00084;00074;00050;00059;00051;00070;00050;00120;00107;00055;00052;00089;00069;00049;00027;00059;00022;00083;00044;00098;00070;00130;00073;00139;00047;00051;00060;00193;00011;00100;00040;00103;00092;00090;00052;00116;00035;00142;00072;00133;00167;00070;00026;00065;00071;00047;00046;00129;00032;00175;00078;00091;00042;00055;00094;00095;00031;00115;00068;00115;00063;00032;00020;00094;00040;00076;00004;00053;00062;00060;00012;00060;00073;00029;00041;00116;00116;00079;00034;00053;00071;00045;00047;00057;00070;00013;00050;00058;00036;00083;00037;00061;00016;00065;00013;00100;00057;00053;00049;00053;00020;00029;00051;00065;00148;00072;00037;00084;00016;00029;00070;00107;00000;00016;00025;00027;00145;00098;00044;00096;00094;00145;00084;00093;00092;00083;00085;00115;00131;00118;00014;00134;00068;00149;00001;00144;00041;00119;00047;00023;00057;00022;00040;00076;00060;00055;00008;00058;00038;00114;00079;00033;00037;00024;00030;00030;00045;00042;00029;00065;00051;00079;00100;00080;00043;00034;00180;00079;00072;00088;00142;00129;00079;00200;00122;00220;00161;00200;00130;00305;00304;00291;00444;00450;00551;00607;00641;00800;00761;00938;01000;01134;01204;01435;01447;01786;01827;02126;02289;02642;02795;03100;03172;03583;03811;03951;03984;04191;04138;04351;04267;04356;04204;04141;03945;04008;03719;03694;03535;03461;03151;02920;02696;02598;02194;02116;01857;01693;01522;01375;01225;01179;00988;00897;00758;00670;00626;00514;00501;00523;00311;00464;00256;00284;00226;00302;00171;00266;00138;00268;00087;00209;00088;00097;00050;00114;00062;00102;00068;00072;00074;00043;00032;00081;00030;00014;00022;00073;00023;00041;00084;00070;00033;00042;00006;00048;00029;00044;00014;00007;00023;00034;00032;00036;00021;00008;00007;00066;00037;00016;00034;00017;00005;00016;00017;00039;00000;00026;00012;00028;00023;00019;00007;00027;00007;00013;00030;00075;00016;00000;00008;00023;00033;00015;00000
00104;00054;00057;00061;00062;00046;00080;00020;00030;00054;00058;00000;00165;00029;00057;00076;00069;00062;00065;00131;00097;00042;00091;00030;00151;00067;00063;00034;00066;00056;00052;00013;00136;00030;00146;00026;00066;00091;00081;00065;00133;00022;00169;00040;00147;00210;00105;00048;00167;00093;00064;00068;00078;00046;00190;00036;00120;00054;00072;00050;00033;00032;00112;00058;00089;00087;00031;00024;00155;00059;00074;00021;00055;00090;00067;00013;00096;00080;00037;00049;00113;00052;00102;00047;00108;00018;00045;00083;00058;00074;00066;00102;00081;00021;00070;00023;00084;00000;00023;00094;00093;00061;00051;00006;00084;00023;00000;00036;00058;00181;00011;00077;00096;00042;00014;00052;00095;00020;00123;00066;00097;00058;00089;00064;00081;00171;00070;00112;00069;00058;00059;00068;00074;00074;00126;00039;00047;00067;00102;00043;00071;00083;00119;00057;00065;00039;00033;00041;00170;00087;00089;00003;00089;00028;00055;00075;00121;00075;00066;00029;00006;00060;00039;00078;00078;00047;00060;00033;00089;00044;00088;00070;00102;00100;00157;00045;00069;00036;00070;00134;00176;00124;00189;00205;00293;00311;00266;00394;00516;00498;00458;00616;00708;00723;00828;00814;01019;01081;01223;01299;01571;01704;01890;02049;02402;02441;02687;02800;03188;03395;03466;03477;03636;03634;03725;03631;03714;03594;03585;03327;03520;03209;03144;03008;02907;02742;02628;02298;02318;01970;01835;01627;01550;01336;01188;01073;01025;00880;00828;00742;00622;00520;00536;00423;00433;00311;00352;00217;00263;00186;00311;00193;00196;00158;00176;00147;00098;00058;00057;00062;00139;00065;00103;00034;00038;00049;00095;00024;00055;00021;00039;00063;00071;00045;00027;00040;00022;00001;00027;00015;00026;00018;00022;00042;00020;00023;00006;00009;00026;00045;00010;00012;00098;00030;00022;00050;00050;00038;00006;00004;00065;00009;00011;00040;00041;00009;00035;00010;00027;00000;00005;00045;00045;00000;00000;00001;00019;00000;00018;00003
00051;00056;00044;00029;00103;00050;00069;00039;00107;00090;00062;00024;00255;00061;00066;00037;00103;00061;00078;00054;00045;00006;00020;00068;00082;00063;00099;00023;00061;00047;00037;00030;00111;00010;00057;00032;00141;00046;00185;00100;00085;00029;00129;00015;00094;00107;00093;00056;00119;00128;00023;00044;00083;00108;00100;00088;00122;00022;00086;00040;00048;00018;00053;00028;00077;00028;00066;00068;00112;00094;00055;00032;00044;00030;00080;00045;00051;00090;00052;00077;00080;00120;00048;00044;00110;00003;00083;00065;00095;00077;00001;00078;00080;00067;00023;00085;00088;00021;00091;00022;00136;00028;00066;00032;00065;00065;00017;00033;00056;00096;00055;00104;00110;00046;00055;00079;00102;00023;00015;00058;00066;00121;00073;00022;00130;00135;00090;00079;00073;00104;00074;00040;00099;00160;00130;00027;00061;00021;00023;00025;00071;00039;00103;00082;00059;00060;00090;00009;00104;00033;00117;00000;00071;00040;00035;00020;00082;00080;00078;00043;00024;00069;00112;00011;00131;00054;00083;00077;00075;00032;00113;00072;00121;00084;00098;00083;00117;00103;00045;00132;00106;00191;00165;00150;00259;00306;00277;00296;00369;00479;00486;00678;00562;00677;00778;00766;00939;00902;01117;01162;01464;01432;01627;01816;02141;02252;02353;02546;02864;02995;03022;03058;03306;03209;03307;03160;03200;03112;03073;02960;03058;02927;02770;02701;02558;02419;02267;02073;02036;01717;01583;01536;01442;01172;01122;00991;00860;00732;00836;00646;00615;00480;00390;00360;00443;00310;00341;00254;00229;00225;00245;00139;00270;00176;00143;00131;00077;00026;00071;00105;00120;00055;00069;00107;00032;00097;00040;00095;00047;00027;00045;00044;00085;00021;00057;00019;00068;00044;00022;00021;00069;00026;00029;00006;00027;00009;00030;00010;00034;00110;00021;00008;00054;00029;00000;00016;00019;00024;00031;00009;00027;00022;00037;00043;00039;00000;00075;00015;00004;00008;00019;00008;00008;00003;00000;00017;00026;00005;00029;00005
00116;00004;00070;00017;00061;00034;00069;00032;00122;00072;00038;00012;00127;00043;00082;00063;00106;00050;00044;00023;00071;00015;00103;00025;00041;00045;00105;00037;00101;00064;00043;00021;00107;00044;00080;00056;00081;00060;00130;00050;00156;00043;00106;00063;00109;00170;00114;00025;00160;00053;00042;00097;00095;00053;00086;00035;00089;00090;00100;00060;00034;00048;00113;00032;00061;00064;00083;00019;00044;00076;00062;00013;00055;00112;00163;00041;00116;00058;00031;00057;00117;00037;00074;00026;00136;00111;00087;00088;00101;00108;00043;00026;00114;00065;00050;00002;00137;00010;00075;00064;00110;00049;00076;00020;00068;00007;00061;00016;00117;00090;00063;00052;00121;00030;00054;00036;00120;00015;00066;00041;00126;00098;00099;00031;00029;00116;00134;00086;00029;00115;00117;00057;00067;00106;00127;00008;00011;00052;00159;00098;00142;00077;00135;00024;00036;00060;00039;00024;00113;00054;00102;00000;00076;00077;00054;00009;00083;00076;00084;00069;00029;00057;00046;00046;00043;00009;00098;00038;00084;00021;00083;00032;00078;00098;00137;00009;00077;00119;00094;00122;00197;00128;00166;00112;00239;00298;00328;00295;00377;00401;00464;00475;00581;00648;00740;00697;00868;00940;01005;00936;01311;01291;01394;01581;01926;01818;02086;02222;02406;02616;02695;02736;02804;02767;02848;02674;02858;02733;02674;02537;02605;02465;02305;02246;02243;02095;02002;01743;01698;01500;01458;01259;01264;01138;01075;00864;00838;00595;00691;00519;00502;00409;00396;00377;00414;00293;00378;00258;00241;00160;00169;00106;00188;00056;00123;00152;00164;00084;00032;00042;00124;00056;00060;00057;00064;00052;00069;00013;00045;00013;00039;00019;00114;00036;00071;00052;00032;00025;00028;00021;00094;00035;00011;00014;00058;00000;00014;00000;00012;00042;00001;00000;00047;00030;00012;00011;00006;00076;00006;00010;00060;00004;00007;00034;00040;00008;00033;00015;00050;00000;00009;00002;00042;00000;00012;00025;00019;00000;00018;00000
00054;00035;00105;00056;00095;00035;00102;00014;00104;00019;00081;00078;00160;00049;00080;00037;00084;00086;00044;00050;00128;00028;00061;00029;00074;00097;00094;00029;00082;00034;00049;00016;00094;00044;00083;00051;00134;00052;00141;00053;00181;00084;00156;00056;00129;00175;00086;00065;00129;00087;00048;00058;00129;00051;00170;00073;00077;00058;00107;00027;00067;00068;00130;00078;00023;00067;00087;00009;00086;00097;00110;00014;00078;00019;00083;00007;00100;00068;00070;00026;00072;00091;00051;00044;00093;00030;00032;00062;00102;00064;00045;00057;00079;00049;00029;00036;00103;00011;00035;00038;00095;00031;00040;00029;00063;00041;00058;00013;00044;00162;00053;00055;00124;00032;00074;00077;00143;00000;00036;00016;00095;00117;00066;00052;00112;00078;00060;00096;00005;00129;00079;00034;00072;00099;00110;00049;00098;00063;00074;00013;00108;00139;00077;00057;00047;00033;00017;00028;00058;00069;00102;00000;00025;00050;00161;00022;00078;00107;00021;00021;00020;00051;00073;00035;00132;00007;00046;00059;00071;00026;00118;00095;00111;00106;00164;00113;00045;00124;00121;00144;00136;00096;00218;00126;00177;00262;00191;00256;00398;00366;00380;00487;00497;00569;00683;00655;00710;00810;00951;00828;01102;01212;01195;01361;01633;01622;01866;01949;02096;02226;02282;02387;02545;02354;02445;02332;02375;02386;02285;02314;02347;02168;02127;01936;01918;01826;01762;01569;01558;01243;01231;01115;01159;01000;00899;00773;00713;00590;00621;00542;00482;00370;00356;00421;00399;00277;00314;00214;00204;00083;00206;00218;00244;00087;00153;00085;00150;00102;00066;00056;00050;00056;00066;00039;00026;00057;00025;00025;00104;00001;00039;00041;00093;00025;00054;00059;00113;00037;00040;00021;00067;00048;00013;00001;00027;00015;00032;00025;00042;00034;00014;00011;00053;00010;00024;00055;00017;00035;00010;00000;00113;00011;00019;00008;00025;00007;00048;00022;00010;00013;00026;00027;00035;00004;00003;00050;00046;00000;00019;00008
00054;00064;00012;00039;00046;00044;00089;00030;00014;00024;00053;00036;00196;00037;00039;00075;00068;00065;00055;00041;00090;00016;00050;00050;00080;00133;00058;00011;00068;00043;00064;00047;00061;00049;00149;00096;00069;00065;00073;00086;00137;00066;00115;00036;00104;00136;00059;00068;00155;00090;00095;00032;00105;00090;00073;00101;00063;00073;00070;00019;00061;00018;00128;00116;00114;00044;00072;00058;00045;00143;00063;00017;00069;00052;00114;00040;00098;00043;00035;00021;00074;00061;00097;00030;00171;00059;00063;00048;00083;00104;00081;00053;00063;00055;00051;00013;00096;00006;00092;00040;00105;00059;00040;00035;00048;00027;00082;00000;00037;00070;00034;00006;00079;00023;00054;00046;00063;00079;00067;00052;00042;00117;00106;00019;00115;00091;00031;00049;00051;00066;00018;00027;00056;00148;00102;00028;00056;00066;00082;00004;00059;00031;00128;00070;00079;00019;00036;00010;00088;00054;00061;00010;00055;00013;00084;00032;00117;00161;00099;00028;00044;00061;00062;00064;00149;00022;00050;00036;00024;00021;00061;00062;00074;00142;00114;00081;00058;00078;00056;00167;00194;00039;00127;00071;00186;00177;00242;00270;00393;00308;00376;00395;00516;00510;00617;00533;00689;00542;00778;00794;01037;00965;01086;01198;01475;01432;01678;01660;01806;01879;01956;01975;02086;02026;02074;02021;02151;02121;02012;01897;02012;01818;01698;01701;01687;01611;01526;01345;01311;01123;01095;01020;01009;00842;00863;00732;00703;00483;00593;00513;00455;00281;00410;00215;00343;00235;00246;00249;00221;00120;00211;00161;00160;00147;00090;00048;00149;00064;00042;00078;00169;00053;00053;00051;00071;00040;00041;00059;00109;00027;00029;00015;00104;00042;00026;00051;00033;00045;00028;00065;00084;00009;00005;00034;00013;00000;00015;00000;00012;00052;00007;00015;00070;00014;00001;00030;00016;00011;00000;00000;00072;00000;00005;00059;00019;00012;00039;00023;00004;00024;00014;00049;00041;00000;00010;00008;00031;00000;00002;00000
00030;00031;00106;00050;00048;00123;00046;00064;00104;00066;00022;00018;00116;00050;00044;00078;00106;00116;00063;00053;00059;00041;00029;00092;00093;00090;00078;00069;00157;00059;00055;00055;00144;00042;00084;00068;00140;00078;00071;00047;00088;00036;00097;00038;00122;00158;00082;00089;00151;00118;00102;00117;00116;00060;00103;00055;00061;00080;00175;00043;00069;00029;00083;00052;00048;00102;00061;00014;00100;00045;00059;00033;00046;00105;00115;00011;00063;00096;00013;00044;00060;00042;00032;00043;00103;00049;00084;00044;00062;00075;00069;00056;00056;00014;00072;00051;00083;00004;00070;00047;00062;00095;00073;00036;00038;00027;00067;00040;00017;00097;00079;00042;00072;00017;00024;00102;00137;00020;00076;00051;00088;00077;00133;00008;00095;00123;00009;00114;00073;00059;00095;00038;00120;00078;00113;00071;00059;00062;00063;00021;00030;00062;00073;00069;00046;00070;00033;00003;00055;00084;00060;00024;00072;00039;00114;00016;00039;00073;00028;00030;00014;00142;00060;00011;00074;00022;00043;00046;00044;00029;00121;00063;00078;00043;00106;00065;00075;00114;00054;00115;00113;00189;00076;00104;00189;00251;00221;00153;00276;00307;00330;00378;00458;00419;00524;00534;00600;00566;00728;00651;00853;00845;00932;01035;01275;01306;01418;01403;01505;01620;01718;01677;01789;01764;01870;01775;01860;01770;01697;01674;01693;01592;01506;01539;01514;01427;01340;01266;01227;00978;00947;00865;00894;00726;00683;00717;00712;00523;00527;00406;00399;00340;00224;00276;00357;00171;00353;00164;00157;00108;00157;00098;00128;00092;00177;00068;00124;00082;00078;00055;00131;00037;00049;00003;00065;00034;00039;00026;00080;00057;00072;00028;00037;00038;00040;00046;00080;00038;00061;00023;00018;00028;00022;00009;00029;00020;00028;00011;00027;00045;00007;00016;00040;00020;00017;00025;00018;00031;00031;00000;00043;00006;00009;00025;00037;00011;00070;00024;00012;00001;00006;00007;00027;00000;00006;00024;00024;00015;00012;00000
00062;00020;00095;00048;00028;00040;00105;00031;00075;00096;00037;00055;00136;00082;00011;00011;00125;00084;00031;00023;00058;00035;00061;00034;00118;00095;00119;00086;00040;00027;00076;00067;00050;00058;00153;00069;00077;00079;00108;00054;00089;00046;00141;00076;00108;00170;00051;00029;00106;00105;00065;00091;00096;00021;00076;00077;00097;00102;00099;00012;00103;00060;00090;00016;00116;00042;00099;00032;00057;00067;00093;00035;00086;00075;00089;00025;00112;00050;00041;00029;00062;00028;00077;00061;00070;00047;00076;00112;00049;00057;00015;00061;00061;00017;00033;00053;00054;00003;00078;00048;00118;00039;00045;00024;00049;00003;00030;00018;00060;00117;00034;00009;00036;00052;00087;00069;00080;00014;00046;00049;00080;00120;00063;00023;00064;00060;00082;00113;00100;00098;00052;00023;00053;00110;00136;00032;00038;00064;00114;00020;00156;00032;00117;00112;00096;00116;00046;00022;00087;00090;00051;00014;00063;00082;00076;00064;00124;00132;00028;00022;00026;00032;00078;00052;00108;00042;00160;00057;00097;00044;00107;00068;00063;00043;00080;00041;00041;00067;00045;00063;00029;00066;00061;00091;00114;00210;00241;00228;00284;00290;00334;00371;00515;00442;00543;00501;00500;00492;00675;00613;00765;00672;00807;00898;01078;01010;01188;01224;01269;01390;01458;01458;01525;01504;01636;01541;01671;01630;01480;01475;01465;01405;01378;01348;01311;01303;01294;01153;01078;00871;00855;00729;00707;00603;00656;00605;00626;00465;00552;00390;00389;00284;00270;00210;00277;00150;00236;00174;00182;00097;00238;00155;00123;00134;00143;00069;00147;00061;00060;00041;00060;00037;00054;00030;00032;00091;00025;00055;00033;00044;00045;00012;00035;00046;00016;00056;00060;00000;00030;00011;00025;00001;00037;00022;00025;00008;00017;00021;00024;00043;00000;00008;00033;00025;00020;00057;00022;00028;00064;00013;00032;00006;00007;00019;00047;00002;00012;00027;00049;00000;00003;00015;00028;00000;00006;00004;00051;00004;00028;00006
00076;00050;00151;00050;00112;00078;00080;00033;00072;00016;00075;00004;00118;00033;00047;00122;00114;00025;00065;00016;00103;00055;00034;00053;00143;00124;00043;00123;00110;00026;00080;00075;00114;00058;00116;00024;00098;00132;00088;00085;00101;00034;00125;00063;00071;00140;00067;00070;00173;00053;00037;00059;00110;00053;00178;00057;00117;00092;00093;00048;00057;00054;00061;00078;00073;00056;00097;00026;00106;00084;00048;00037;00041;00078;00117;00018;00053;00077;00088;00087;00064;00041;00108;00025;00119;00060;00037;00112;00083;00077;00044;00107;00064;00022;00084;00032;00061;00002;00045;00032;00131;00031;00053;00103;00048;00070;00052;00064;00041;00073;00026;00058;00082;00084;00066;00090;00136;00041;00163;00011;00131;00127;00098;00018;00066;00117;00063;00096;00051;00086;00043;00068;00048;00097;00120;00022;00046;00057;00121;00030;00063;00060;00122;00057;00085;00127;00009;00036;00087;00100;00054;00000;00101;00092;00060;00074;00129;00091;00026;00030;00041;00016;00094;00115;00100;00018;00049;00081;00052;00025;00045;00075;00075;00133;00127;00075;00071;00081;00043;00078;00100;00079;00124;00036;00183;00093;00156;00158;00335;00276;00279;00338;00490;00356;00400;00424;00476;00447;00582;00481;00640;00601;00706;00793;00933;00911;01010;01021;01139;01238;01237;01226;01312;01238;01443;01435;01461;01408;01319;01264;01407;01185;01211;01195;01223;01162;01058;00999;00971;00735;00756;00673;00699;00581;00526;00494;00544;00423;00517;00386;00277;00297;00245;00178;00286;00171;00249;00089;00134;00134;00168;00104;00148;00101;00076;00155;00069;00072;00033;00045;00098;00032;00054;00043;00053;00112;00063;00026;00101;00002;00048;00007;00064;00024;00058;00082;00069;00038;00054;00014;00041;00034;00037;00012;00017;00000;00074;00005;00046;00001;00002;00024;00137;00012;00037;00076;00019;00060;00008;00009;00060;00000;00026;00001;00072;00000;00075;00012;00033;00000;00006;00013;00010;00012;00010;00027;00012;00007;00014;00014
